Year';'Month';'Country';'Oil Production (kb/d)'
2008';'Jan;Saudi Arabia';'9204.0'
2011;Jan;Saudi Arabia;8514.0
2015;Jan;Saudi Arabia;9680.0
2007;Jun;Saudi Arabia;8636.0
2009;Jun;Saudi Arabia;8357.0
2016;May;Saudi Arabia;10270.0
2017;Dec;Saudi Arabia;9980.0
2013;Jul;Saudi Arabia;10034.0
2015;Nov;Saudi Arabia;10186.0
2015;Mar;Saudi Arabia;10294.0
2012;Mar;Saudi Arabia;9923.0
2017;Oct;Saudi Arabia;10056.0
2010;Oct;Saudi Arabia;8162.0
2007;Sep;Saudi Arabia;9074.0
2010;Aug;Saudi Arabia;8168.0
2015;Aug;Saudi Arabia;10265.0
2014;Aug;Saudi Arabia;9597.0
2009;Feb;Saudi Arabia;8065.0
2016;Sep;Saudi Arabia;10650.0
2014;Sep;Saudi Arabia;9704.0
2015;Jun;Saudi Arabia;10564.0
2011;Apr;Saudi Arabia;8820.0
2017;Apr;Saudi Arabia;9946.0
2017;Nov;Saudi Arabia;9891.0
2016;Nov;Saudi Arabia;10720.0
2009;Jan;Singapore;0.0
2011;Jan;Singapore;0.0
2010;Jan;Singapore;0.0
2013;Jan;Singapore;0.0
2007;Jun;Singapore;0.0
2008;Jun;Singapore;0.0
2012;May;Singapore;0.0
2016;May;Singapore;0.0
2012;Dec;Singapore;0.0
2013;Dec;Singapore;0.0
2012;Jan;Singapore;0.0
2009;Mar;Singapore;0.0
2012;Jul;Singapore;0.0
2010;Feb;Singapore;0.0
2013;Feb;Singapore;0.0
2007;Jul;Singapore;0.0
2015;Oct;Singapore;0.0
2008;Sep;Singapore;0.0
2015;Jul;Singapore;0.0
2017;Sep;Singapore;0.0
2014;Sep;Singapore;0.0
2015;Sep;Singapore;0.0
2012;Apr;Singapore;0.0
2014;Jun;Singapore;0.0
2012;Nov;Singapore;0.0
2016;Jun;Singapore;0.0
2010;Jun;Singapore;0.0
2009;Dec;Slovakia;0.2365
2010;May;Slovakia;0.2365
2007;Jan;Slovakia;0.7094
2008;Mar;Slovakia;0.4729
2011;Jul;Slovakia;0.2365
2007;Oct;Slovakia;0.4729
2015;Nov;Slovakia;0.2443
2015;Mar;Slovakia;0.2365
2013;Mar;Slovakia;0.2365
2015;Oct;Slovakia;0.2365
2016;Feb;Slovakia;0.2528
2008;Aug;Slovakia;0.4729
2015;Apr;Slovakia;0.2443
2017;Apr;Slovakia;0.2443
2017;Nov;Slovakia;0.0
2016;Nov;Slovakia;0.2443
2013;Nov;Slovakia;0.2443
2010;Jun;Slovakia;0.2443
2012;Jun;Slovakia;0.0
2017;Feb;Slovakia;0.2618
2007;Nov;Slovenia;0.0
2015;Jan;Slovenia;0.0
2008;Jun;Slovenia;0.0
2013;May;Slovenia;0.0
2014;Dec;Slovenia;0.0
2013;Dec;Slovenia;0.0
2007;Jan;Slovenia;0.0
2017;Mar;Slovenia;0.0
2010;Mar;Slovenia;0.0
2015;Oct;Slovenia;0.0
2012;Oct;Slovenia;0.0
2013;Oct;Slovenia;0.0
2015;Jul;Slovenia;0.0
2015;Jun;Slovenia;0.0
2011;Apr;Slovenia;0.0
2012;Apr;Slovenia;0.0
2014;Jun;Slovenia;0.0
2010;Jun;Slovenia;0.0
2010;Jan;South Africa;4.1274
2016;Jan;South Africa;0.0
2007;Dec;South Africa;0.0
2008;Apr;South Africa;3.6963
2017;May;South Africa;0.0
2016;Jul;South Africa;0.0
2008;Oct;South Africa;126.299
2009;Jul;South Africa;121.071
2014;Mar;South Africa;1.1006
2017;Oct;South Africa;0.0
2012;Jul;Dominican Republic;0.0
2011;Feb;Dominican Republic;0.0
2016;Oct;Dominican Republic;0.0
2012;Oct;Dominican Republic;0.0
2013;Oct;Dominican Republic;0.0
2013;Aug;Dominican Republic;0.0
2012;Aug;Dominican Republic;0.0
2015;Aug;Dominican Republic;0.0
2016;Nov;Dominican Republic;0.0
2013;Nov;Dominican Republic;0.0
2010;Jun;Dominican Republic;0.0
2011;Jan;Ecuador;501.0
2010;Jan;Ecuador;450.0
2017;Jan;Ecuador;534.0
2008;Nov;Ecuador;483.0
2007;Dec;Ecuador;531.9355
2009;Apr;Ecuador;474.0
2017;Dec;Ecuador;520.0
2012;Dec;Ecuador;503.0
2007;Jan;Ecuador;517.4839
2014;Nov;Ecuador;563.0
2016;Mar;Ecuador;552.0
2015;Mar;Ecuador;553.0
2011;Feb;Ecuador;509.0
2012;Feb;Ecuador;503.0
2010;Oct;Ecuador;500.0
2008;Sep;Ecuador;498.0
2012;Aug;Ecuador;512.0
2015;Jul;Ecuador;538.0
2007;Feb;Ecuador;507.75
2011;Sep;Ecuador;495.0
2014;Sep;Ecuador;551.0
2015;Feb;Ecuador;553.0
2017;Nov;Ecuador;521.0
2016;Nov;Ecuador;544.0
2010;Jun;Ecuador;472.0
2017;Feb;Ecuador;535.0
2011;Jan;Egypt (Arab Rep.);676.1168
2008;Apr;Egypt (Arab Rep.);641.3
2011;May;Egypt (Arab Rep.);666.749
2010;May;Egypt (Arab Rep.);676.351
2012;Dec;Egypt (Arab Rep.);667.2174
2010;Dec;Egypt (Arab Rep.);676.351
2012;Jul;Egypt (Arab Rep.);668.1542
2011;Jul;Egypt (Arab Rep.);666.2806
2008;Oct;Egypt (Arab Rep.);671.9013
2007;Oct;Egypt (Arab Rep.);629.0439
2009;Jul;Egypt (Arab Rep.);566.0458
2016;Mar;Egypt (Arab Rep.);658.7865
2012;Feb;Egypt (Arab Rep.);674.9297
2016;Aug;Egypt (Arab Rep.);649.1845
2008;Aug;Egypt (Arab Rep.);676.8194
2016;Sep;Egypt (Arab Rep.);642.51
2015;Jun;Egypt (Arab Rep.);688.49
2017;Apr;Egypt (Arab Rep.);617.342
2016;Apr;Egypt (Arab Rep.);663.564
2012;Nov;Egypt (Arab Rep.);681.23
2017;Feb;Egypt (Arab Rep.);619.9521
2009;Jan;El Salvador;0.0
2007;Nov;El Salvador;0.0
2009;Nov;El Salvador;0.0
2009;Dec;El Salvador;0.0
2009;Apr;El Salvador;0.0
2012;May;El Salvador;0.0
2015;May;El Salvador;0.0
2014;May;El Salvador;0.0
2017;May;El Salvador;0.0
2012;Jan;El Salvador;0.0
2014;Jan;El Salvador;0.0
2007;Mar;El Salvador;0.0
2009;Oct;El Salvador;0.0
2008;Oct;El Salvador;0.0
2014;Mar;El Salvador;0.0
2015;Mar;El Salvador;0.0
2010;Mar;El Salvador;0.0
2007;Jul;El Salvador;0.0
2012;Oct;El Salvador;0.0
2013;Oct;El Salvador;0.0
2009;Sep;El Salvador;0.0
2017;Aug;El Salvador;0.0
2014;Jul;El Salvador;0.0
2008;Aug;El Salvador;0.0
2017;Sep;El Salvador;0.0
2015;Sep;El Salvador;0.0
2016;Apr;El Salvador;0.0
2007;Aug;El Salvador;0.0
2007;May;El Salvador;0.0
2014;Feb;El Salvador;0.0
2008;May;El Salvador;0.0
2011;Jan;Estonia;0.0
2009;Apr;Estonia;0.0
2014;May;Estonia;0.0
2017;May;Estonia;0.0
2017;Dec;Estonia;0.0
2011;Dec;Estonia;0.0
2007;Mar;Estonia;0.0
2013;Jul;Estonia;0.0
2017;Jul;Estonia;0.0
2014;Nov;Estonia;0.0
2010;Mar;Estonia;0.0
2009;Dec;Ukraine;0.0
2007;Dec;Ukraine;0.0
2009;Apr;Ukraine;0.0
2012;Dec;Ukraine;42.7935
2010;Dec;Ukraine;0.0
2013;Jul;Ukraine;44.9332
2017;Jul;Ukraine;0.0
2016;Jul;Ukraine;32.3329
2008;Jul;Ukraine;0.0
2016;Mar;Ukraine;33.2839
2014;Mar;Ukraine;42.3181
2010;Feb;Ukraine;0.0
2013;Feb;Ukraine;43.6936
2014;Oct;Ukraine;40.1784
2009;Sep;Ukraine;0.0
2007;Feb;Ukraine;0.0
2017;Apr;Ukraine;33.6563
2015;Feb;Ukraine;37.6396
2014;Jun;Ukraine;41.7633
2017;Jun;Ukraine;32.9193
2011;Nov;Ukraine;49.1333
2009;Jan;United Arab Emirates;2333.0
2015;Jan;United Arab Emirates;3186.0
2016;Jan;United Arab Emirates;3369.0
2008;Jun;United Arab Emirates;2567.0
2009;Jun;United Arab Emirates;2232.0
